FCT_id,food_grp_id,food_item_id,Food_grp,Food_name,Crop_ref,Edible,Energy,WATER,Protein,Fat,Carbohydrate,Fiber,ASH,CA,FE,MG,P,K,NA,ZN,CU,VITA_RAE,RETOL,B_Cart_eq,VITD,VITE,THIA,RIBF,NIA,VITB6C,FOL,VITB12,VITC
2108,2,108,"Starchy roots, tubers and their products","Yam tuber, combined cultivars, raw (Nigeria)",,0.81,522,64.2,1.8,0.1,28.1,4.8,0.9,9,0.3,8,59,816,5,0.4,0.16,,0,,0,0.31,0.33,0.07,0.4,0.34,27,0,13.2
2109,2,109,"Starchy roots, tubers and their products","Yam tuber, combined cultivars, boiled (Nigeria)* (without salt)",,1,582,62.3,1.9,0.2,29.6,5.1,1,9,0.3,8,58,687,4,0.39,0.15,,0,,0,0.32,0.27,0.06,0.3,0.27,18,0,9.7
2110,2,110,"Starchy roots, tubers and their products","Yam tuber, flour",,1,1320,14,3.4,0.4,67.9,11.6,2.7,64,1.9,31,110,2310,25,1.57,0.28,,0,,0,0.82,0.1,0.08,1.1,0.83,51,0,3.2
3111,3,111,Legumes and their products,"Bambara groundnut, dried, raw ",,1,1590,8.4,20.1,5.9,58.9,3.7,3.1,65,3.3,199,275,1190,29,3.38,0.89,2,0,20,0,,0.38,0.12,1.9,,,0,
3112,3,112,Legumes and their products,"Bambara groundnut, red, dried, raw",,1,1590,8.1,18.4,6,60.7,3.7,3.2,35,3.3,178,272,1290,28,2.02,0.64,,0,,0,,0.39,0.12,1.9,,,0,
3113,3,113,Legumes and their products,"Bambara groundnuts, white, raw",,1,1610,7.9,20,6.5,58.5,3.7,3.1,50,3.3,185,309,1370,28,2.39,0.82,,0,,0,,0.39,0.12,1.9,,,0,
3114,3,114,Legumes and their products,"Cowpea, dried, raw",,1,1340,11.8,21.2,1.3,47.2,15.3,3.2,82,7.3,187,387,1210,19,4.61,0.68,3,0,32,0,0.42,0.71,0.15,3.1,0.36,417,0,0.8
3115,3,115,Legumes and their products,"Cowpea, black, dried, raw",,1,1270,12.7,21.1,1.6,40,21,3.6,69,5.5,202,402,1380,19,3.89,0.6,,0,,0,0.39,0.7,0.15,3,0.35,412,0,0.8
3116,3,116,Legumes and their products,"Cowpea, white, dried, raw",,1,1350,13.3,19.2,1.5,52,10.6,3.5,69,8.5,232,357,1020,25,4.58,0.97,,0,,0,0.39,0.69,0.15,3,0.35,410,0,0.8
3117,3,117,Legumes and their products,"Cowpea, boiled* (without salt)",,1,494,67.3,7.9,0.5,17.5,5.7,1.2,26,2.3,59,129,336,5,1.54,0.18,1,0,12,0,0.14,0.17,0.04,0.7,0.09,77,0,0.2
3118,3,118,Legumes and their products,"Soya bean, dried, raw",,1,1720,9.3,32,17,27.6,9.3,4.9,232,7.8,245,468,1740,5,4.73,1.48,1,0,13,0,0.72,0.7,0.28,2,0.82,375,0,
3119,3,119,Legumes and their products,"African locust bean, seeds, dried",,0.3,1860,7,32.3,19.5,33,4.1,4.1,291,33.2,,384,,,,,,0,,0,,0.3,0.2,3,,,0,6
3120,3,120,Legumes and their products,"African yam bean, dried, raw",,,1310,13.3,18.9,1.5,47.1,16.7,2.6,40,4.1,,253,1290,2,2,,,0,,0,,0.69,,,,,0,
3121,3,121,Legumes and their products,"African yam bean, boiled* (without salt)",,,485,67.9,7,0.6,17.4,6.2,1,13,1.3,,84,357,1,0.67,,,0,,0,,0.17,,,,,0,
3122,3,122,Legumes and their products,"Bambara groundnut, boiled* (without salt)",,1,589,66.1,7.4,2.2,21.8,1.4,1.1,21,1,63,92,330,8,1.13,0.23,1,0,7,0,,0.09,0.03,0.5,,,0,
3123,3,123,Legumes and their products,"Bambara groundnut, black-white-eye, dried, raw (Ghana) n=1",,1,1540,9.5,24.5,4.3,54.7,3.7,3.3,62,6,197,283,1170,28,3.34,0.88,,0,,0,,0.38,0.12,1.9,,,0,
3124,3,124,Legumes and their products,"Bambara groundnut, brown white-eye, dried, raw (Ghana) n=1",,1,1560,9.8,20.6,5.8,56.6,3.7,3.5,64,4.1,196,236,1170,28,3.33,0.88,,0,,0,,0.38,0.12,1.9,,,0,
3125,3,125,Legumes and their products,"Bambara groundnut, Cream black-eye, dried, raw (Ghana) n=1",,1,1580,8.8,17.6,6.1,60.6,3.7,3.2,73,3,198,262,1180,28,3.36,0.89,,0,,0,,0.38,0.12,1.9,,,0,
3126,3,126,Legumes and their products,"Bambara groundnut, Cream pink-eye, dried, raw (Ghana) n=1",,1,1550,8.9,23.2,4.7,56,3.7,3.4,63,3.6,198,305,1180,28,3.36,0.89,,0,,0,,0.38,0.12,1.9,,,0,
3127,3,127,Legumes and their products,"Bambara groundnut, maroon white-eye, dried, raw (Ghana) n=1",,1,1570,9.8,18.1,6.3,58.7,3.7,3.4,57,5.6,196,284,1170,28,3.33,0.88,,0,,0,,0.38,0.12,1.9,,,0,
3128,3,128,Legumes and their products,"Bambara groundnut, combined varieties, dried, raw (Ghana)",,1,1560,9.4,20.8,5.5,57.3,3.7,3.4,64,4.5,197,274,1170,28,3.34,0.88,,0,,0,,0.38,0.12,1.9,,,0,
3129,3,129,Legumes and their products,"Bambara groundnut, combined varieties, boiled* (Ghana)(without salt)",,1,578,66.4,7.7,2,21.2,1.4,1.2,20,1.4,62,91,326,8,1.11,0.23,,0,,0,,0.09,0.03,0.5,,,0,
3130,3,130,Legumes and their products,"Bambara groundnut, red, boiled*(without salt)",,1,591,65.9,6.8,2.2,22.5,1.4,1.2,11,1,56,91,359,8,0.67,0.17,,0,,0,,0.09,0.03,0.5,,,0,
3131,3,131,Legumes and their products,"Bambara groundnuts, white, boiled* (without salt)",,1,596,65.9,7.4,2.4,21.8,1.4,1.2,16,1,58,103,380,8,0.8,0.21,,0,,0,,0.09,0.03,0.5,,,0,
3132,3,132,Legumes and their products,"Beans, white, dried",,1,1420,8.9,22.1,1.5,53.2,10.3,3.9,74,5.7,186,429,1550,18,3.77,0.47,15,0,179,0,0.19,0.89,0.11,1.6,0.51,395,0,0
3133,3,133,Legumes and their products,"Beans, white, boiled* (without salt)",,1,525,66.3,8.2,0.5,19.7,3.8,1.5,23,1.8,59,143,429,6,1.26,0.12,6,0,66,0,0.06,0.21,0.03,0.4,0.13,73,0,0
3134,3,134,Legumes and their products,"Broad beans, dried, raw",,1,1260,11,26.1,1.8,31.7,26.3,3.1,102,6.1,191,506,1080,12,3.1,0.82,3,0,32,0,0.05,0.53,0.3,2.7,0.37,423,0,
3135,3,135,Legumes and their products,"Broad beans,  boiled* (without salt)",,1,504,64.4,10.4,0.7,12.7,10.5,1.2,35,2.1,65,182,323,4,1.1,0.23,1,0,13,0,0,0.14,0.09,0.7,0.1,85,0,
3136,3,136,Legumes and their products,"Cowpea, black, boiled* (without salt)",,1,469,67.7,7.8,0.6,14.8,7.8,1.3,22,1.7,64,134,383,5,1.3,0.16,,0,,0,0.13,0.17,0.04,0.7,0.09,76,0,0.2
3137,3,137,Legumes and their products,"Cowpea, brown, dried, raw",,1,1340,12.5,21.2,1.6,47.3,14.2,3,76,8.7,202,422,1120,22,4.37,1.12,,0,,0,0.51,0.7,0.15,3,0.35,413,0,0.8
3138,3,138,Legumes and their products,"Cowpea, brown, boiled* (without salt)",,1,496,67.6,7.9,0.6,17.5,5.3,1.1,24,2.7,111,141,312,6,1.46,0.29,,0,,0,0.17,0.17,0.04,0.7,0.09,77,0,0.2
3139,3,139,Legumes and their products,"Cowpea, white, boiled* (without salt)",,1,500,67.9,7.1,0.6,19.3,3.9,1.3,22,2.7,73,119,284,7,1.53,0.25,,0,,0,0.13,0.17,0.04,0.7,0.09,76,0,0.2
3140,3,140,Legumes and their products,"Lentils, dried, raw",,1,1240,10.3,25.4,1.8,29.4,30.5,2.5,61,7,103,391,855,9,3.9,0.74,3,0,42,0,0.49,0.59,0.23,2.3,0.68,295,0,
3141,3,141,Legumes and their products,"Lentils, boiled* (without salt)",,1,456,67.1,9.3,0.7,10.8,11.2,0.9,19,2.2,32,129,235,2,1.29,0.19,1,0,15,0,0.16,0.14,0.06,0.5,0.17,54,0,
3142,3,142,Legumes and their products,"Pigeon pea, dried, raw",,1,1260,13.4,18.4,1.5,43.2,20.2,3.3,140,4.7,183,269,1390,17,1.96,1.02,1,0,12,0,,0.62,0.18,2.9,0.27,456,0,
3143,3,143,Legumes and their products,"Pigeon pea, boiled* (without salt)",,1,469,67.9,6.8,0.6,16,7.5,1.2,44,1.5,58,90,387,5,0.65,0.27,0,0,4,0,,0.15,0.05,0.7,0.07,84,,
3144,3,144,Legumes and their products,"Soya bean, boiled* (without salt)",,1,746,60.6,13.9,7.4,12,4,2.1,86,2.9,91,183,569,2,1.85,0.45,0,0,6,0,0.28,0.2,0.09,0.6,0.25,82,0,
3145,3,145,Legumes and their products,"Soybean, Salintuya-1, dried, raw (Ghana) n=1",,1,1730,8.1,35.5,16.1,26.6,9.3,4.3,219,8.3,248,601,1770,5,4.79,1.5,1,0,10,0,0.69,0.71,0.28,2,0.83,380,0,
3146,3,146,Legumes and their products,"Soybean, Anidaso, dried, raw (Ghana) n=1",,1,1720,8.1,35.9,15.8,26.5,9.3,4.4,208,7.3,248,577,1770,5,4.79,1.5,1,0,10,0,0.67,0.71,0.28,2,0.83,380,0,
3147,3,147,Legumes and their products,"Soybean, Quarshie,dried, raw (Ghana) n=1",,1,1710,6.6,35.4,13.1,32.5,9.5,3,197,3.9,253,400,1780,5,4.87,1.52,1,0,9,0,0.56,0.73,0.28,2.1,0.84,386,0,
3148,3,148,Legumes and their products,"Soybean, Jenguma, dried, raw (Ghana) n=1",,1,1770,8.8,31.9,18.6,27.5,9.3,4,201,6.5,247,566,1750,5,4.75,1.49,1,0,12,0,0.79,0.71,0.28,2,0.82,377,0,
3149,3,149,Legumes and their products,"Soya bean, combined varieties, dried, raw (Ghana)",,1,1730,7.9,34.7,15.9,28.3,9.4,3.9,206,6.5,249,536,1770,5,4.8,1.5,1,0,10,0,0.68,0.72,0.28,2,0.83,381,0,
3150,3,150,Legumes and their products,"Soya bean, combined varieties, boiled* (Ghana)(without salt)",,1,753,60,15.1,6.9,12.3,4.1,1.7,76,2.4,92,210,578,2,1.88,0.46,0,0,4,0,0.26,0.2,0.09,0.6,0.25,83,0,
4151,4,151,Vegetables and their products,"Baobab, leaves,  raw",,0.82,300,76.7,3.5,0.5,9.2,7.2,2.8,313,3.9,52,85,391,6,0.9,0.18,197,0,2360,0,1.42,0.03,0.04,1.9,0.3,118,0,47
4152,4,152,Vegetables and their products,"Baobab leaves, dried",,1,1140,7.5,13.7,2.1,35.2,28.6,12.9,1240,15.4,206,355,1550,24,3.6,0.72,130,0,1560,0,5.63,0.1,0.15,6.1,1.1,364,0,19
4153,4,153,Vegetables and their products,"Beans, green raw",,0.83,167,87.9,3.1,0.2,5,2.5,1.2,47,1.1,25,56,242,2,0.27,0.08,24,0,286,0,0.28,0.1,0.1,0.7,0.2,62,0,17.5
4154,4,154,Vegetables and their products,"Okra leaves, raw",,0.8,169,86.2,2.7,0.3,4.3,4.9,1.6,297,0.6,38,73,199,4,0.88,0.01,56,0,672,0,0.73,0.16,0.41,0.2,0.3,118,0,36
4155,4,155,Vegetables and their products,"Cabbage, raw",,0.8,115,91.2,1.6,0.1,3.8,2.6,0.8,41,0.6,12,37,317,12,0.2,0.02,8,0,100,0,0.15,0.05,0.04,0.3,0.1,48,0,54
4156,4,156,Vegetables and their products,"Carrot, raw",,0.89,149,88.8,1,0.3,5.7,3.1,1.1,35,0.7,12,42,266,42,0.26,0.06,713,0,8560,0,0.47,0.06,0.05,0.7,0.23,31,0,7
4157,4,157,Vegetables and their products,"Carrot, boiled* (without salt)",,1,158,88.1,1,0.3,6.1,3.3,1.2,35,0.6,8,40,127,24,0.2,0.06,683,0,8200,0,0.49,0.04,0.04,0.5,0.17,17,0,3
4158,4,158,Vegetables and their products,"Cassava, leaves, raw",,0.85,411,73.2,7.5,0.9,12.9,4,1.8,276,5.5,58,106,605,6,0.69,0.16,286,0,3430,0,2.4,0.25,0.46,1.6,0.3,118,0,39
4159,4,159,Vegetables and their products,"Cocoyam, leaves, raw",,0.6,145,90.2,3.2,0.7,3.1,1.6,1.3,63,2.4,64,60,418,3,0.41,0.27,376,0,4510,0,2.02,0.21,0.42,1.2,0.15,126,0,37
4160,4,160,Vegetables and their products,"Cowpea, leaves, raw",,0.8,174,86.6,4.6,0.3,3.3,3.6,1.6,265,5.1,60,61,475,6,0.5,0.27,150,0,1800,0,2.36,0.2,0.37,1.6,0.24,129,0,57
4161,4,161,Vegetables and their products,"Drumstick  leaves, raw",,0.8,364,76.5,8.3,1.2,9.6,2,2.4,434,6.1,70,101,404,7,0.9,0.16,738,0,8850,0,3.07,0.23,0.73,2.7,1.2,205,0,164
4162,4,162,Vegetables and their products,"Eggplant, raw",,0.81,125,90.9,1.1,0.2,4.6,2.6,0.6,13,0.9,12,24,264,4,0.14,0.09,3,0,30,0,0.03,0.05,0.05,0.6,0.09,26,0,6.3
4163,4,163,Vegetables and their products,"Eggplant leaves, raw",,0.8,188,87.1,4.4,0.7,4.2,1.9,1.7,332,4.3,58,44,437,6,0.73,0.18,296,0,3550,0,1.95,0.15,0.4,1.4,0.3,118,0,79
4164,4,164,Vegetables and their products,"False sesame, leaves, dried",,1,1270,13.6,17.7,3.4,45.7,8.1,11.5,1310,14.2,285,284,1800,27,4.23,2.2,,0,,0,8.98,0.6,1.72,6,1.24,410,0,13
4165,4,165,Vegetables and their products,"Garlic, raw",,0.87,572,64.3,6.8,0.4,25,2.3,1.3,32,1.6,21,158,533,11,0.79,0.15,0,0,0,0,0.01,0.17,0.06,0.5,0.79,4,0,18
4166,4,166,Vegetables and their products,"Roselle leaves, raw",,0.8,166,86.7,2.8,0.2,4.1,5,1.2,212,4.1,58,65,437,6,0.9,0.18,215,0,2580,0,1.9,0.17,0.45,1.2,0.3,117,0,33
4167,4,167,Vegetables and their products,"Okra fruit, raw",,0.86,138,89.8,1.7,0.2,4.4,3.2,0.7,84,0.8,13,40,303,8,0.6,0.09,26,0,313,0,0.36,0.04,0.08,0.7,0.22,88,0,28
4168,4,168,Vegetables and their products,"Onion, raw",,0.91,154,89.5,1.1,0.1,6.9,1.8,0.6,25,0.3,10,39,183,4,0.26,0.04,0,0,1,0,0.04,0.05,0.04,0.2,0.1,16,0,10.3
4169,4,169,Vegetables and their products,"Tamarind, leaves, raw",,0.8,416,74.3,4,2.1,13.9,4.1,1.6,403,5.2,71,81,292,4,0.72,0.07,21,0,250,0,,0.17,0.11,3.5,0.3,117,0,5
4170,4,170,Vegetables and their products,"Taro, leaves, raw",,0.6,191,85.7,4.7,0.7,3.3,3.7,1.9,105,2.2,45,56,649,3,0.66,0.27,324,0,3890,0,2.02,0.19,0.4,1.2,0.15,126,0,52
4171,4,171,Vegetables and their products,"Tomato, red, ripe, raw",,0.91,91,93.5,1,0.2,3.3,1.4,0.6,13,0.6,13,32,255,7,0.7,0.15,52,0,624,0,0.9,0.06,0.04,0.6,0.09,21,0,29.6
4172,4,172,Vegetables and their products,"Vernonia, leaves, raw",,0.8,231,82.8,4.4,0.6,5.5,5.1,1.6,162,2.8,58,67,437,6,1.01,0.18,241,0,2900,0,1.56,0.16,0.41,1.4,0.3,113,0,27
4173,4,173,Vegetables and their products,"Amaranth leaves, raw",,0.94,164,87.8,3.8,0.3,4.6,1.4,2.1,380,6.2,93,58,602,13,0.72,0.15,241,0,2890,0,0.24,0.04,0.33,0.9,0.19,79,0,45
4174,4,174,Vegetables and their products,"Amaranth leaves, boiled* (without salt)",,1,173,87.1,4.6,0.3,4.8,1.5,2.2,380,4.9,58,54,317,10,0.57,0.15,228,0,2740,0,0.25,0.03,0.23,0.6,0.13,42,0,19
4175,4,175,Vegetables and their products,"Baobab, leaves, boiled* (without salt)",,1,310,75.5,3.7,0.6,9.7,7.6,2.9,313,3.1,33,80,206,5,0.7,0.18,186,0,2230,0,1.49,0.02,0.03,1.3,0.21,62,0,20
4176,4,176,Vegetables and their products,"Beans, green, boiled* (without salt)",,1,184,86.7,3.4,0.3,5.5,2.7,1.3,48,1,21,56,181,2,0.26,0.07,25,0,302,0,0.3,0.08,0.08,0.5,0.16,37,0,11.7
4177,4,177,Vegetables and their products,"Cabbage, boiled* (without salt)",,1,118,91,1.6,0.1,3.9,2.7,0.8,40,0.4,7,34,162,9,0.15,0.02,8,0,91,0,0.15,0.03,0.02,0.2,0.07,25,0,22
4178,4,178,Vegetables and their products,"Cassava, leaves, boiled* (without salt)",,1,432,71.7,7.9,0.9,13.6,3.8,1.9,276,4.4,36,100,318,5,0.54,0.16,271,0,3250,0,2.53,0.17,0.31,1.1,0.21,62,0,16
4179,4,179,Vegetables and their products,"Cocoyam, leaves, boiled* (without salt)",,1,153,89.7,3.3,0.8,3.2,1.6,1.4,63,1.9,40,57,220,2,0.32,0.27,356,0,4270,0,2.13,0.14,0.29,0.8,0.1,66,0,16
4180,4,180,Vegetables and their products,"Cowpea, leaves, boiled* (without salt)",,1,184,85.9,4.8,0.3,3.5,3.8,1.7,265,4,38,58,250,5,0.39,0.27,142,0,1700,0,2.48,0.14,0.25,1.1,0.16,68,0,24
4181,4,181,Vegetables and their products,"Cowpea leaves, dried",,1,1180,10.3,24.4,1.9,29.8,24.1,9.5,1060,34,401,364,2850,40,3.35,1.81,201,0,2407,0,15.8,1.15,2.35,10.2,1.49,673,0,38
4182,4,182,Vegetables and their products,"Cucumber, raw",,0.81,63,95.5,0.7,0.1,2.5,0.7,0.5,13,0.5,12,26,134,10,0.17,0.07,3,0,35,0,0.03,0.02,0.01,0.3,0.04,6,0,14
4183,4,183,Vegetables and their products,"Drumstick leaves, boiled* (without salt)",,1,383,75.3,8.8,1.2,10.1,2.1,2.5,434,4.8,44,96,212,5,0.7,0.16,699,0,8380,0,3.23,0.16,0.5,1.9,0.82,108,0,69
4184,4,184,Vegetables and their products,"Eggplant, boiled* (without salt)",,1,135,90.2,1.2,0.2,5,2.8,0.6,13,0.8,10,23,193,3,0.13,0.08,3,0,31,0,0.03,0.04,0.04,0.4,0.07,15,0,4.1
4185,4,185,Vegetables and their products,"Eggplant leaves, boiled* (without salt)",,1,198,86.4,4.6,0.8,4.4,2,1.8,332,3.4,37,41,230,5,0.58,0.18,280,0,3360,0,2.05,0.1,0.27,0.9,0.21,62,0,33
4186,4,186,Vegetables and their products,"False sesame, leaves, raw",,0.8,287,80.6,5.3,0.8,9.1,1.8,2.4,442,3.2,58,63,404,6,0.95,0.49,,0,,0,2.02,0.16,0.41,1.4,0.3,118,0,28
4187,4,187,Vegetables and their products,"False sesame, leaves, boiled* (without salt)",,1,303,79.6,5.6,0.8,9.6,1.9,2.6,465,3.4,58,49,255,6,0.5,0.39,,0,,0,2.13,0.17,0.43,1,0.21,81,0,21
4188,4,188,Vegetables and their products,"Jute (bush-okra) leaves, raw",,0.8,248,82.9,3.9,0.3,9.1,2,1.8,360,4.2,58,122,437,6,0.44,0.18,261,0,3130,0,0.79,0.15,0.53,1.2,0.3,118,0,80
4189,4,189,Vegetables and their products,"Jute (bush-okra) leaves, boiled* (without salt)",,1,261,82,4.2,0.3,9.5,2.1,1.9,360,3.3,37,116,230,5,0.35,0.18,247,0,2960,0,0.83,0.1,0.36,0.8,0.21,62,0,34
4190,4,190,Vegetables and their products,"Lettuce, raw",,0.7,75,94.5,1,0.2,2.3,1.2,0.8,27,0.8,9,28,204,10,0.29,0.05,93,0,1120,0,0.6,0.06,0.15,0.4,0.2,89,0,5.3
4191,4,191,Vegetables and their products,"Okra leaves, boiled* (without salt)",,1,178,85.5,2.8,0.3,4.6,5.2,1.7,297,0.5,24,69,105,3,0.7,0.01,53,0,637,0,0.77,0.11,0.28,0.1,0.21,62,0,15.2
4192,4,192,Vegetables and their products,"Okra fruit, boiled* (without salt)",,1,158,88.4,1.9,0.3,5,3.6,0.7,87,0.8,12,42,234,7,0.58,0.09,28,0,341,0,0.4,0.03,0.07,0.5,0.17,54,0,19
4193,4,193,Vegetables and their products,"Onion, boiled* (without salt)",,1,88,87.2,1.4,0.1,8.4,2.2,0.8,29,0.3,7,43,101,3,0.24,0.05,0,0,1,0,0.05,0.04,0.04,0.2,0.08,10,0,4.2
4194,4,194,Vegetables and their products,"Onions, dried",,1,1500,4.2,9.6,1.1,71.1,10.7,3.4,239,2.1,64,282,1510,21,1.8,0.42,1,0,11,0,0.4,0.37,0.1,0.9,1.6,166,0,54
4195,4,195,Vegetables and their products,"Parsley, fresh",,0.95,199,84.9,3.5,0.4,5.7,3.3,2.2,217,4.9,27,58,600,28,0.77,0.16,583,0,7000,0,0.75,0.14,0.21,1.3,0.22,170,0,175
4196,4,196,Vegetables and their products,"Peppers, chilli, raw",,0.73,191,87.3,1.9,0.3,7.6,2.2,0.7,16,1.1,24,43,331,8,0.29,0.15,53,0,640,0,0.69,0.08,0.09,1.1,0.39,23,0,193.1
4197,4,197,Vegetables and their products,"Pepper, sweet, red, raw",,0.83,140,90.3,1.3,0.3,5.2,2.1,0.8,12,0.4,12,39,267,6,0.33,0.05,191,0,2300,0,1.73,0.07,0.09,1.2,0.32,45,0,161.2
4198,4,198,Vegetables and their products,"Pepper, sweet, red, boiled* (without salt)",,1,161,88.8,1.5,0.4,6,2.4,0.9,13,0.4,11,40,208,5,0.32,0.05,211,0,2530,0,1.93,0.05,0.08,0.9,0.25,28,0,113
4199,4,199,Vegetables and their products,"Pepper, sweet, green, raw",,0.83,109,92.2,0.9,0.2,4.1,2,0.5,17,0.3,9,31,239,6,0.12,0.07,29,0,353,0,0.7,0.08,0.09,0.5,0.28,26,0,112.9
4200,4,200,Vegetables and their products,"Pepper, sweet, green, boiled* (without salt)",,1,125,91.1,1,0.3,4.7,2.3,0.6,17,0.3,8,32,187,5,0.12,0.07,32,0,390,0,0.78,0.07,0.08,0.4,0.22,16,0,79.1
4201,4,201,Vegetables and their products,"Pumpkin, squash, raw",,0.7,121,91.9,1,0.1,5.6,0.8,0.7,19,1.2,14,33,280,8,0.32,0.13,100,0,1200,0,1.06,0.05,0.02,0.5,0.1,8,0,8
4202,4,202,Vegetables and their products,"Pumpkin, squash, boiled* (without salt)",,1,132,91.2,1.1,0.1,6.1,0.8,0.8,19,1.1,12,33,207,7,0.3,0.12,104,0,1250,0,1.12,0.04,0.02,0.4,0.08,5,0,5.3
4203,4,203,Vegetables and their products,"Pumpkin leaves, raw",,0.41,115,90.4,3.7,0.3,1.3,2.4,1.9,39,2.2,38,125,468,11,0.2,0.13,192,0,2300,0,0.96,0.09,0.08,0.6,0.21,36,0,11
4204,4,204,Vegetables and their products,"Pumpkin leaves, boiled* (without salt)",,1,121,89.9,3.9,0.3,1.4,2.5,2,39,1.8,24,118,246,9,0.16,0.13,182,0,2180,0,1.01,0.06,0.06,0.4,0.14,19,0,4.6
4205,4,205,Vegetables and their products,"Pumpkin leaves, dried",,1,1060,19,34.5,2.3,14.5,18,11.7,330,18.8,322,1058,3690,93,1.69,1.13,324,0,3890,0,8.12,0.63,0.66,5,1.65,238,0,9.3
4206,4,206,Vegetables and their products,"Roselle leaves, boiled* (without salt)",,1,175,86,3,0.3,4.3,5.3,1.2,212,3.2,37,61,230,5,0.71,0.18,204,0,2450,0,2,0.12,0.31,0.8,0.21,62,0,14
4207,4,207,Vegetables and their products,"Spinach, raw",,0.72,115,90.9,2.8,0.6,1.7,2.2,1.8,133,3.1,53,45,502,87,0.8,0.08,409,0,6040,0,2.31,0.08,0.17,0.9,0.19,176,0,36
4208,4,208,Vegetables and their products,"Spinach, boiled* (without salt)",,1,122,90.5,2.9,0.6,1.8,2.3,1.9,133,2.5,33,43,264,68,0.61,0.08,387,0,4650,0,3.1,0.06,0.21,0.6,0.13,93,0,15
4209,4,209,Vegetables and their products,"Sweet potato, leaves, raw",,0.8,215,84.7,4.4,0.2,6.7,2.3,1.8,37,3.6,61,87,522,9,0.29,0.04,489,0,5870,0,0.96,0.13,0.31,1,0.19,80,0,11
4210,4,210,Vegetables and their products,"Sweet potato leaves, boiled* (without salt)",,1,226,83.3,4.6,0.2,7,2.4,1.9,37,2.8,39,83,291,7,0.23,0.04,463,0,5560,0,1.01,0.09,0.21,0.7,0.13,42,0,5
4211,4,211,Vegetables and their products,"Tamarind, leaves, boiled* (without salt)",,1,436,72.9,4.2,2.2,14.6,4.3,1.7,403,4.1,45,77,153,3,0.57,0.07,20,0,237,0,,0.12,0.07,2.4,0.21,62,0,2
4212,4,212,Vegetables and their products,"Tamarind, leaves, dried",,1,1560,3.9,14,8,53.3,15.3,5.5,1500,19.4,265,302,1090,14,2.7,0.26,16,0,187,0,,0.55,0.37,12.3,1.04,341,0,1.7
4213,4,213,Vegetables and their products,"Taro, leaves, boiled* (without salt)",,1,201,84.9,4.9,0.7,3.5,3.9,2,105,1.7,28,53,342,2,0.52,0.27,307,0,3690,0,2.13,0.13,0.28,0.8,0.1,66,0,22
4214,4,214,Vegetables and their products,"Tomato, red, ripe, boiled* (without salt)",,1,117,91.7,1.3,0.2,4.2,1.8,0.7,15,0.6,13,37,222,7,0.76,0.16,64,0,768,0,1.12,0.05,0.04,0.5,0.08,15,0,23.2
4215,4,215,Vegetables and their products,"Tomatoes, canned, packed in juice",,1,83,94.1,1,0.2,3,1,0.7,25,0.8,11,19,209,108,0.2,0.08,22,0,261,0,0.96,0.05,0.04,0.7,0.11,17,0,10.9
4216,4,216,Vegetables and their products,"Tomato paste, concentrated",,1,376,73.5,4.3,0.5,14.8,4.1,2.8,64,3,60,86,1010,98,0.4,0.3,75,0,901,0,4.6,0.06,0.15,3.1,0.22,10,0,17.8
4217,4,217,Vegetables and their products,"Tomato, powder",,1,1360,3.1,12.9,0.4,58.2,16.5,8.9,166,4.6,178,295,1930,134,1.71,1.24,862,0,10348,0,12.25,0.91,0.76,9.1,0.46,120,0,116.7
4218,4,218,Vegetables and their products,"Turnip, raw ",,0.81,117,91.3,0.9,0.2,4.4,2.5,0.7,41,0.3,15,35,262,44,0.22,0.1,3,0,36,0,,0.04,0.04,0.8,0.08,24,0,23.7
4219,4,219,Vegetables and their products,"Turnip, boiled* (without salt)",,1,130,90.3,1.1,0.2,4.9,2.8,0.8,41,0.2,13,35,198,37,0.2,0.09,3,0,38,0,,0.03,0.03,0.6,0.06,14,0,16
4220,4,220,Vegetables and their products,"Vernonia, leaves, boiled* (without salt)",,1,244,81.8,4.6,0.6,5.8,5.4,1.7,162,2.2,37,63,230,5,0.8,0.18,229,0,2740,0,1.64,0.11,0.28,1,0.21,62,0,11
5221,5,221,Fruits and their products,"African locust bean, fruit, pulp, raw",,,1280,15.9,3.3,0.9,64,12.6,3.2,118,3.6,88,123,1670,5,0.8,0.02,203,0,2430,0,,1.07,0.7,1.3,,,0,234
5222,5,222,Fruits and their products,"Avocado, pulp, raw",,0.74,634,76.5,1.7,14.7,1.4,4.7,1.1,15,0.8,32,46,492,4,0.51,0.23,6,0,68,0,1.6,0.06,0.15,1.8,0.35,35,0,14
5223,5,223,Fruits and their products,"Banana, white flesh, raw",,0.64,421,73.6,1.2,0.2,22.1,2,0.8,7,0.3,29,24,369,2,0.17,0.08,4,0,50,0,0.37,0.04,0.04,0.6,0.34,19,0,10.4
5224,5,224,Fruits and their products,"Baobab, fruit/Monkey bread, pulp, raw",,0.28,1280,17.7,2.4,0.6,68.2,6.8,4.3,276,5.5,91,83,1020,,3.6,0.7,6,0,70,0,,0.37,0.06,2.1,0.02,,0,247
5225,5,225,Fruits and their products,"Breadfruit, raw",,0.8,456,71.7,1.5,0.3,23.9,1.9,0.9,29,2,,34,422,13,,,1,0,15,0,,0.09,0.05,1,,,0,27.7
